"","name","comment","date","rating"
"19","Michaelangelo","One of the most poetic movies, and really a movie that makes you think. this movie will leave an impact","2026-02-25",5
"20","nadyaimut","ni film keren banget anjir, rada sedih neil mati.... gabisa move on sama dps. in another life, kamu bisa jadi aktor kayak yang kamu mau ya neil.","2026-02-25",5
"21","sofia","oh captain my captain. I SWEAR I’LL KILL NEIL PERRY’S DAD! FUCK YOU!","2023-08-25",4.5
"22","jaidenergy2","I’m gonna start using Carpe Diem now.","2026-02-25",5
"23","idkattaauwu","""I was good, I was really good""","2025-02-08",5
"24","AN0710","10/10 would not recommend","2026-02-25",5
"25","miqavamariami","incredible honesty i wasn’t expecting anything that came to be. it was tragic but so warm the friendships the teachers ugh it was just great i cried like a baby i always dreamt of being on stage an theatre but well not everything happens so this just hurt me where it hurts so to say","2026-02-25",5
"26","kakikukekoO","Aduh..gmn ya..Ni film bener² kasih sesuatu tantang ""find ur own self."" PAHAM GASI? BUANYAK yang bisa pelajran diambil di film ni. MY SWEET NEIL...AHHHH i fcking hate ur father🤷🏻‍♀️And..mr keating i love u so much, ty karena hadir di seklh itu trs ngajarin apa sebenarnya ""puisi"" itu.Ak g jgo nge review🙏🏻, TPI IN WORTH TO WATCHApalgi di part nya si neil sma bapaknya. Ak yng jarang nangisin film aj, di buat nangis sma ini. (Ga brebes ya tpi)","2026-02-25",5
"27","mugeia","i was good… i was really good…..","2026-02-25",NA
"28","nico","en Welton, rebelarse es pararse arriba del pupitre, leer poesía, actuar. Pero el sistema es tan fuerte que esa rebeldía tiene consecuencias reales. No todos pueden sostenerla, porque implica enfrentarse no solo a la institución sino a la familia, al futuro, a la identidad.m hizo acordar a Los Simuladores. el personaje de Santos plantea algo muy parecido pero desde el cinismo: la rebeldía no es un gesto fijo. Depende del contexto. Si todos esperan que seas informal, descontracturado y…","2026-02-25",4.5
"29","Jas turner","lowkey overhyped. had some really good script writers and i could never hate on Robin Williams though.","2025-06-18",2
"30","Lutfi -","peak🤭","2026-02-25",5
"31","Z_artz14","Oh Captain, My Captain.Carpe Diem. 25 February 2025 “Only in their dreams can men be free. It was always thus, and always will be.” And here I am after this movie caught between what I want to say and speechless. Neil Perry’s father… why must some dreams be silenced by those who fear them??? Why must passion be treated like rebellion??? you could've left him act Why is it I want to be just like Mr. Keating?? Almost all…","2026-02-25",5
"32","Danszn","Okay so if I'm deeply passionate about my dreams and someone hinders them I will unalive myself 😭","2026-02-25",4
"33","Junaid001","Damn it Neil it's nuwanda","2026-02-25",5
"34","komarcwel","10/10. Don't recommend.","2026-02-25",5
"35","moxipw","İlk izlediğimde 9.sınıftım ve ingilizce öğretmenimiz açmıştı çok ciks adamdır bu arada neyse o günden beri başa sarıp sarıp izlerim","2026-02-25",5
"36","Danielinchi","El mundo es un lugar peor sin Robin Williams.","2026-02-25",4.5
"37","stiliani","fucking masterpiece","2026-02-25",5
"38","ndi!","I loved when Mr. Keating told Todd to write a poem. In this movie, it would be very difficult to determine who would be blamed.","2026-02-25",4.5
"39","Kanza","Minus half star because of the ending, somehow gets sadder every rewatch but I love this movie so much it!! And it inspires a lot of people to get into poetry","2026-02-25",4.5
"40","Den","Carpe diem","2026-02-25",5
"41","Lilybunger21","Sobbing forever","2026-02-25",5
"42","brent","hahahahahahwhwhahh taena kakaiyak!! bat kaya mga magulang ayaw nalang suportahan kung ano man gusto ng anak nila nyahaha lels","2026-02-25",5
"43","Cora Tiefenbacher-Alves","i(t) was good. i(t) was really good.","2026-02-25T11:15:35.691Z",5
"44","Layyyss","BAGUS BANGET MO REWATCH TAPI TAKUT😭😭😭","2026-02-25",5
"45","wolfpack007","I finally saw the movie, and it made me feel emotions I hadn’t experienced in a long time. Well, I rated it based on its emotional impact and how truthfully the writing stayed true to its genre. .","2026-02-25",5
"46","lightyagami725","This movie is so special to me. This movie made me sob so hard. I rate this a 10000/10","2026-02-25",5
"47","shmshm","Cameron is the worst character in cinema history the dorky fuck","2026-02-25",4.5
"48","analogssy","this person said it's a mentally ill film","2026-02-25",5
"49","minaoi","cried ofc","2026-02-25",4.5
"50","tiesdatema","O captain my captain","2026-01-21",4
"51","swtpov","all i can think about is how neil’s father is going to live with that guilt now","2025-11-08",4.5
"52","shivang_chitte","Really good movie Oh ! CaptainMy Captain","2026-02-25",4.5
"53","mia wood","when ur circles small but ur dreams aren’t. nothings scarier than ambition in a place that values obedience.","2026-02-25",5
"54","larryy","i hate this movie 0/10 why white boys why.","2026-02-25",5
"55","dearly","made my straight friends watch it it was so nerve wracking but they liked it my cishet guy friend seemed to love it HOORAY","2026-02-25",5
"56","demii","me gustó mucho, reflexivo","2026-02-25",5
"57","Mavioak","What I would do to rewatch this film for the first time, and experience the rawness, hope, and heartbreak this film has to offer. I will forever be changed by this film, and will always go back to it, whether that is to show friends or family, my future children, or as a reminder for myself, to forevr seize the day.","2026-02-25",5
"58","kezzycosmic","gua lupa nonton kpn tp ini ngamtuk dan SEDIH BGT AJG","2020-07-25",3
"59","Salocin2710","O Captain! My Captain!Ik denk niet dat een film al zo veel teweeg gebracht heeft bij mij.Anderhalf uur puur genot en geluk. 30 minuten waar de duisternis van de zaak je volledig opslokt.","2026-02-08",5
"60","abelake","Don’t know how it took me to long to watch this movie, didn’t expect that sad of an ending, all time film though. Carpe diem","2026-02-25",5
"61","chellieaes","pls, i really didn't think I'd cry that hard, it hurts such in a real way. Some characters js resonates wd me nd the ending completely broke me :((","2026-02-08",5
"62","rhennyss","carpe diem!","2026-02-25",5
"63","alex_leochenier","“i was good, i was really good” it’s hard not to hear it everyday in my own head 😓","2021-04-19",4.5
"64","⋆. 𐙚˚࿔ hannah 𝜗𝜚˚⋆","“he was good! he was really good!” i scream as they drag me into the asylum ————— “The powerful play goes on and you may contribute a verse. What will your verse be?”","2026-02-25",4.5
"65","pasienbaskara","there are so many lessons i can take from this story. Carpe diem, yawp!","2026-02-25",5
"66","Anatole_Canu","C’est OK","2026-02-25",3.5
"67","prismantic","gasopan batdah TURUN GAK","2026-02-25",5
"68","jaybon","Now THIS is cinemaBorderline masterpiece can’t believe I haven’t seen it till now Such a heartbreaking film man FUCKGenuinely I don’t understand how it’s not illegal to parent a child like Neil’s parents does and the worst part is that they believe what they're doing is rightWhy would u want ur child to jus b a robot with no free will and no purpose in life other than serve you and be your slaves to your ego…","2026-02-25",4.5
"69","thecoolnerd","loved this one the best","2026-02-25",5
"70","gjskskks","FILM APASIHH INI ANJIRR? NGURAS AIR MATA SIAL.....","2026-02-25",5
"71","doowidu","Didn't realize how similar I am to Neil personality-wise, until now and would have probably done the same long ago if it weren't for the unavailability of a pewpew. 😂","2026-02-25",5
"72","AirFr3ja","Cried","2026-02-25",5
"73","qgataaa","Popłakałam się","2026-01-31",5
"74","💭","mm bagus, sedih, nonton aja yh biar ngerti","2026-02-14",5
"75","misyka","sucking the marrow out of life doesn’t mean choking on the bone.","2026-02-25",5
"76","danontheroll","AYAHNYA JAHAT BANGET NGET NGET. AYAH APAAN GILA KAYA GITU. GILIRAN DITINGGAL PERGI, ""OH MY SON, MY POOR SON"", CANGKEMMU. Rest in peace, O Captain, My Captain🤍","2026-02-25T09:46:24.189Z",NA
"77","aya_a11","This same flower that smiles today tomorrow will be die.","2026-02-25",4
"78","angiegv","mon plus beau film de ma vie entière (mais pourquoi le film s’arrête toujours après la pièce de théâtre de niels?)","2026-02-25",5
"79","Deewaashaa","Ohhh God it's a masterpiece🫶.The ending had me sobbing though 😭","2025-12-31",5
"80","ari15smth","Overrated as hell….still worth it","2026-02-25",5
"81","ltrlRyanGosling","es goniat tavi shuaxnis martoxela narcis qartulis maswavleblebs","2026-02-25T09:36:55.516Z",4.5
"82","Max Fleming","That movie was actually beautiful. Robin Williams was such a gem.","2026-02-25",4.5
"83","eda","oh me , oh life","2026-02-25",5
"84","Cole","In February 2019, one of my closest friends died. His dream was to be a public speaker. Odd, I thought, surely he had other dreams in mind other than simply speaking. And on what would he speak about even! Seven years later, I still find myself thinking, speaking was only a way; he wanted to leave a part of him in others. Like Keating's passionate teaching, he was a powerful force. My friend was only held by being suns and…","2026-02-25",5
"85","devinfrenette","Only took me 30 years to watch.","2026-02-25",4
"86","redorwhatever","Oh captain, my captain","2026-02-25",5
"87","Marilyn","“I was good, I was really good” That moment was heartbreakingly tragic. Mr. Keating is exactly the kind of teacher one hopes for in life, an absolute gem","2026-01-05",5
"88","aleg0mezz","Mi película favorita por siempre","2026-02-25",5
"89","Charley1036","trynna make me cry huh… lil pricks","2026-01-01",3.5
"90","alekaralapar","kok moro-moro bunuh diri. gk manuk akall, kudune ngamok seh lek aku dadi neil.","2026-02-25",4
"91","kel16","baguss","2026-02-25",3.5
"92","anniesymoon","watching them realize things won't change is more painful than the ending itself. oh cikgu my cikgu","2026-02-25",5
"93","jax_cel","HE MAKES THEIR LIFE EXTRAORDINARY!! AND MINE TOO CARPE DIEM!!","2026-02-25",5
"94","Tvisha","sir Robin Williams will forever be a true legend.","2026-02-25",5
"95","Tvisha","My favourite horror film 😭😭😭The ending killed all of us 😭Still a cinematic masterpiece , left me in awe! 👏🏻","2026-02-25",5
"96","lalaonthecloud","gimana besok kita semua ga usah sekolah","2026-02-25",5
"97","raf_fotografia","“Oh captain my captain”Fuck you i was already crying like a bitch","2026-02-25",5
"98","Venu Jampana","Loved it !","2026-02-25",4
"99","thatpoltergeist",".","2026-02-25T08:42:23.198Z",3
"100","blanche_ntv","Trop trop trop bien 🥰🥰 ""We don't read and write poetry because it's cute, we read and write poetry because we are members of the human race and the human race is filled with passion.""","2024-10-21",4.5
"101","Maloeil_","Jpensais qu'après la pièce de théâtre tout allait bien se passer #laboulette","2026-02-25",5
"102","rj_red06","A very well crafted film, never fails to make me cry and laugh. This is probably Robin Williams' best ever performance. Carpe Diem","2026-02-25",5
"103","jani","lowkey giving bitter sweet symphony vibe i rlly like this","2026-02-25",4.5
"104","snicker19","Good, but overrated.","2026-02-25",3
"105","Heistress","this movie is the start of my craving for a life full of passion and meanings.","2026-02-25",5
"106","Ukasaaa","KOK NANGISS???","2026-02-25",5
"107","mrbungalor","I miss my captain","2025-12-18",5
"108","Hanna","bapaknya kek kontol, kepseknya kek babi. o captain my captain mr. keating🥹, my shaylaaa neil😭 barudak carpe diem khususnya akang charlie🤟","2026-02-25",5
"109","Mar","🥹🥹🥹🥹","2026-02-25",5
"110","just4ufa","BJIR LAHHH AIR MATA GUAAA","2026-01-31",5
"111","autumnbeloved",":(","2026-02-25",4.5
"112","tanishq_67","Masterpiece","2026-02-25",5
"113","IHATEPATRICK","worst experience of my LIFE. 10/10 movie","2026-02-25",5
"114","aj","the longer you wait to begin, the less likely you are to find it at all","2026-02-25",5
"115","seyfried_","niel… in another life, you’d be a famous actor. bapak nya kayak kosnshjtkol","2026-02-09",5
"116","NullReserve","Shoutout Mr. Reichle’s 11th grade English class for showing me this Kinda wished I payed attention the first time around, oh well","2026-02-24",4.5
"117","cim","menurut kalian ini gara-gara mr keating atau bapaknya niel, tim bapaknya niel angkat tangan yok","2026-02-25",5
"118","harpss_547","Fucking died this movie it so sad","2026-02-25",5
"119","aj","this triggered the hell out of my daddy issues","2026-02-25",5
"120","aixa","O Captain! My Captain! you have me crying","2026-02-24",4
"121","yourfayy","he choose to die.","2026-02-25",5
"122","soff","esta película me arruinó totalmente en otra vida neil fue oncólogo en dr house y ese final dios, sin comentarios.👊 Carpe diem.","2026-02-25",4
"123","eko_panjaitan","""i was good. i was really good""","2026-02-25",4
"124","bobobeyond","a movie you watch in school. Seize the day and go watch something worth your time.","2026-02-24",1
"125","ameltw","ga sampe kelar","2021-07-14",1
"126","Thanhks199","be playful and realistic","2026-02-25",4.5
"127","Elliot Eversfield","Great movie, scenic, and aesthetically pleasing. A tad bit too romanticist, but overall great message.","2026-02-24",NA
"128","maddieclarrkk","crying sobbing throwing up","2026-02-25",5
"129","Shashwath343","What the hell😭😭😭😭 Oh captain, my captain","2026-02-25",4.5
"130","bangguh","Carpe diem","2026-02-25",5
"131","Piperann511","How am I supposed to “Seize the day” when this movie literally has me sobbing at 2:00am. If you watched this movie and it didn’t completely change your life then we can’t be friends. Neil should have told his dad to shut up and ran away with Todd as life intended.","2026-02-25",5
"132","AAISHI","You know the feeling when you see a group of boys chasing life to the fullest. It made me fricking emotional when Charlie gradually lost his sparkling personality 🥺YAWPPP<3","2026-02-25",5
"133","Riley","Really good but really brutal, reminds me about how being 17 is the worst thing that can happen to you","2026-02-24",4
"134","hexasouls","film bikin nangis sejadi-jadinya.","2026-02-23",4.5
"135","Maheshg","Absolute gem, I still remember the time when I watched it","2026-02-25T07:31:16.316Z",5
"136","amor","always a fan of unconventional teaching as i become bored of dull and lifeless speeches. should i… study literature? ALSO THAT ENDING!!?? that didn’t cross my mind at all","2026-02-25",5
"137","Listore","Très ému par ce film !","2026-02-25",4
"138","willyhutch","I should do a watch along of this for my subscriber exclusive education podcast","2026-02-24",4
"139","tiend","pak, itu anaknya cuma pengen maen drama bukan pengen jadi kartel","2026-02-23",5
"140","joscar","My Question Is : Why do people act this is the greatest thing of all time? It’s decently good yes, but it’s nothing out of this world by any means. There’s nothing about it that really stands out.","2026-02-24",3
"141","gabby","save me ao3 ao3 save me","2026-02-20",5
"142","iheartmrdarcy","This movie means so much to me. I can’t even describe one thing because it’s just has that vibe and makes me feel passionate about everything there is to be passionate about. This move has also produced the best quotes ever. CARPE DIEM.","2026-02-25T07:13:45.146Z",4.5
"143","reiimoviee","bhapp sih, walau ga nntn dri awal tp ending nya sedih bgt pls","2026-02-25",4.5
"144","Yisell","“But poetry, beauty, romance, love, these are what we stay alive for.""","2020-07-01",5
"145","Matcha Pincuk","Tangkap dan penjarakan bapak neil, bliao lah yg membuat neil dead. Oh captain my captain, you will always be remember. My charliee...","2026-02-25",5
"146","josephineyario","Carpe diem maybe taken a bit too seriously Neil...","2026-02-24",5
"147","nikita","i could probably get charlie pregnant","2026-02-24",5
"148","Kat","Highkey excellent. I appreciated it wayyy more this time around which I am very happy about because I love a change of heart. I feel like I understand it more now and the themes resonate with me more now that im (slightly!) older. Maybe I needed to experience a new england winter idk. Also the teacher being named keating is kinda meta now. Still some aspects that are a little slow, todd’s boring as hell, and they totally ripped off a…","2026-02-24",3.5
"149","patonarco","La película es entretenida y amo el mensaje. Pero no pude parar de pensar que estaba viendo la versión concheta de dangerous minds cambiando a michelle pfeifer por el profesor y al ganarse el respeto de los alumnos por el hacerlos pensar, literal hasta ambas cargan con un muerto...","2026-02-25",4
"150","defnekrs","uzdu","2026-02-25",5
"151","adittreverse","YKW, FUCK YEAAmemank dasar ortu KANJUTT😡😡😡ibunya apalagi, belain dikit kek minimal😠","2026-02-25",5
"152","Shubkn","Una experiencia bella a la par que triste.","2026-02-25",5
"153","belllaaaaala","Oh pick that gun up and shoot me","2026-02-24",4.5
"154","lukigenender","No me gusto nada la muerte de Neil, me la re bajo.-Knox es muy capo-Dalton torisimo-Cameron PEDAZO de imbecil-me senti un poco identificado con Todd Gran parecido de Neil con Jim Carrey.Himno de la alegria (uff)Carpe diem.","2026-02-25",4
"155","Christopher Pemberton","decent enough movie, way to over rated","2026-02-25",3
"156","mr_socky","This convinced me to go back on the history teacher/professor path","2026-02-24",5
"157","duckymomo2727","An absolute classic. Robin Williams was great in his comedic roles, but enters the S tier every time he did a serious role. O captain my captain.🫡","2026-02-24",4.5
"158","acsekhar","carpe deez nuts (holy shit this movie was insanely devastating)","2026-02-25",5
"159","Amisha","I put this film off for a long time, but in the end, i was completely shocked. I still remember how my hands shook slightly when i wanted to take a photo of the moment on my computer He was their inspiration. He made their lives extraordinary. I love literature, but i chose a completely different path in life, so the film was terribly painful for me. Im writing this now and shedding tears too. Im so sad that i’ll…","2026-02-25",5
"160","lanikim","this was my first time watching this film and somehow i avoided any spoilers until now. so imagine how BRUTALLY my heart was ripped out at the end. i thought this was supposed to be a feel-good movie 😭","2026-02-24",4
"161","gm2323","Tradition","2026-02-24",4.5
"162","Iona Abolmaesumi","Really, this film changed my life. What do I do with it? Only a few movies can depict such dark themes while letting hope shine through, and this one does it perfectly.","2026-02-24",5
"163","ari.ellahhhh","the secret to happiness is freedom and the secret to freedom is courage","2026-02-24",4
"164","bruuvelardez","La vi de vuelta hace poco con papá, la primera vez q la vi también me la había mostrado él pero era muy chica, esta vez la entendí perfecta, y no me acordaba del final🥺","2026-02-25",5
"165","SAMBOT","Okay wow, I did not expect this to make me feel so sad. It starts as comforting but turns into an emotional journey that speaks on themes of beauty, loyalty, and passion in such a beautiful way. I cried in the end. Also I adore the aesthetic in this film and how the weather amplifies the emotion. We need old fashioned stories like these again. “Oh captain, my captain.” 🫡","2026-02-24",4.5
"166","Maikhu","“the longer you wait to begin, the less likely you are to find it at all” yawis","2026-02-25T06:16:15.366Z",5
"167","sahilb","I too am in this play","2026-02-24",4.5
"168","regilectric","i love this movie","2026-02-24",5
"169","zoe","Carpe diem🥹","2021-01-20",5
"170","Zach","Just guys being dudes, ripping darts in a cave","2026-02-24",4.5
"171","ray.","pas awal direkomendasiin disingkat dps gue kira disuruh nonton damage per second??? first hour and a half was the best time of my life and the last 30 minutes is the worst time of my fucking life. bagus kalau ditonton 1 jam 30 menit doang, sisanya gak rekomen anjing.","2026-02-25",5
"172","FreakyBoyHalton","Its was a vibe","2026-01-31",4
"173","Seán Whelan","“We don’t read or write poetry because it’s cute. We read and write poetry because we are members of the human race, and the human race is filled with passion. And medicine, law, business, engineering, these are noble pursuits and necessary to sustain life, but poetry, beauty, romance, love, these are what we stay alive for” perfect movie, this is what art should be.","2026-02-25",5
"174","Raline","absolute cinema","2026-02-25",5
"175","Pato Villagomez","“Tonight I met the most beautiful girl I have ever seen in my entire life.” Muy buena película ese final Alch me mamo demasiado, me dieron hasta chills literal esta película estaba jugando con mis putas emociones en una parte me estaba cagando de risa en otra me salían lágrimas, en otra estaba todo emputado con el estúpido de pelo rojo, el hecho de que hallan matado a Neil está muy cabron nunca lo hubiera esperado, hace unos meses quería…","2026-02-24",4.5
"176","nairatis","Lo único bueno es lo de el tópico literario carpe diem y el cliché del profe que te da ganas de vivir no como peñalver","2026-02-25T06:03:32.701Z",2.5
"177","Nicolas","Het begin is heel langdradig vind ik maar het einde is wel heel goed en onverwacht 🤔","2026-02-24",4.5
"178","roxy","yes I’m still pretending the ending never happened","2026-02-24",5
"179","Izabella ⋆ ˚｡⋆౨ৎ˚","put off this movie for so long because I knew I would hurt and goddamn was I right. Such a beautiful film!! CARPE DIEM!!!!!! MY HEART HURTS SO BAD OH MY GOD THAT WAS SO GOOD BUT SO SAD i sobbed so hard i actually couldn’t breathe. “I was good, I was really good.” and then I die","2026-02-24",5
"180","laylaloopsy","Captain o Captain","2026-02-24",4.5
"181","Marlon 🫀","Cada día espero que tenga un final distinto, pero no. Oh captain, my captain","2026-02-24",5
"182","aleyzuh","Mr Perry ayo begoco sini","2026-02-25",4.5
"183","moviepaulo","It’s okay i feel like the end was like his greatest act but kinda dum cuz he gotta like pursue his dreams bro. He gotta leave his parents fr.","2026-02-24",3.5
"184","Lue","Для меня этот фильм ассоциируется с чистым счастьем. Он абсолютно не простой. Посыл свободы в том, что это очень сложно в нашем мире, где все довольно строго и взаимосвязано.","2026-02-25",5
"185","lyz","emotionally sabotaging myself","2026-02-25",NA
"186","__lin","Obra maestra.","2026-02-24",5
"187","aaweinert","we read and write poetry because we are members of the human race","2026-02-24",5
"188","karlll207","De mis favoritas, 10/10 y god","2026-02-25",4.5
"189","Shaker Samman","They just let people make whatever in the 80s huh","2026-02-24",3.5
"190","gismogideon","seize the day, oh robin williams the phenomenal actor","2026-02-24",5
"191","doll_m","Es una película super linda y emocional, puedes sentir la impotencia y lo triste que puede ser, no se si me gusto el final pero WOW","2026-02-24",4
"192","𖤓","definitivamente una de mis películas favoritas y se siente mucho en el alma ","2026-02-25",5
"193","jackson raff","o captain my captain","2026-02-24",4.5
"194","abby <3","medicine, law, business, engineering, these are noble pursuits and necessary to sustain life. but poetry, beauty, romance, love, these are what we stay alive for.","2026-02-24",3.5
"195","James","Watching this again after having gone to boarding school in New England (long after…), I am struck by just how well it captures the feeling of being both let loose and penned in at the same time. 2013 obviously is very different from 1959 — different enough that one of our English teachers fancied himself a Mr. Keating (to mixed success) — but that feeling of figuring yourself out on your own at that age and talking late into the…","2026-02-24",NA
"196","Zestez","i like the shots and the acting. I was not expecting the climax and it feels gimmicky maybe I missed some subtext tho. idk not a mover and shaker","2026-02-24",3.5
"197","gab","i thought i would enjoy this more tbh, but it was still overall a good movie. like i feel like this would have been such a good movie when i was younger. i felt that connection with it as a kid to parents who pushed them to overachieve and had to work past it -- to walk into the woods because i wished to live deliberately. however, i do not necessarily think i was wowed by it overall i feel…","2026-02-24",3.5
"198","ajithegreat","yawppp","2021-10-26",5
"199","Aru","Hay dos veredas diferentes, y yo elegí la menos caminada Me identifiqué con Todd, y llore una banda además de q no sabía de q Neil moría","2026-02-25",5
"200","Reeves Mileski","Carpe diem","2026-02-24",4.5
"201","soradanika","I discovered this movie in late 2025 which was too late, I've heard of it before but i never thought to give it a try until one day, when i wanted to watch something new so i just gave this movie a try and i loved it.It's a great movie for people who love poetry and love the beauty of life...well well it's just some good things, this movie makes you crumble from your hair to toe and bawl until dawn.And in a nutshell it's a wonderful movie to watch and get obsessed over.","2026-02-25T05:16:01.176Z",5
"202","soradanika","I discovered this movie in late 2025 which was too late, I've heard of it before but i never thought to give it a try until one day, when i wanted to watch something new so i just gave this movie a try and i loved it.It's a great movie for people who love poetry and love the beauty of life...well well it's just some good things, this movie makes you crumble from your hair to toe and bawl until dawn.And in a nutshell it's a wonderful movie to watch and get obsessed over.","2026-02-25T05:16:00.842Z",5
"203","Nehanshi","I don't think I'll get over this movie, changed my brain chemistry for ever.","2026-02-25",5
"204","rys","had the best time watching this movie almost cried when they said carpe diem & o captain my captain like thats my family 🙁❤️ and i honestly wasnt expecting for the ending…oh this movie means so much to me","2025-08-09",5
"205","antik8","I wish I was in Mr.Keatings class","2026-02-24",4.5
"206","bibi","bruh","2026-02-24",1.5
"207","salvejordanss","filme muuuuuito bom, enredo 10/10, ambientação 10/10, personagens 10/10. mas não chorei por que uma pessoa me deu spoiler","2026-02-24",5
"208","sami","kill me. most relatable; people not letting you do what you love.","2026-02-24",5
"209","sarinha","uma única coisa pra dizer: CARPE DIEM","2026-02-24",5
"210","Sofiaa_Ohol","oh captain my captain had my eyes balling out","2026-02-25",5
"211","rachiiiiit","Oh captain my captain u will be missed One of the great movies I ever seen it encourages me to talk about my passion to others and it actually helped me beside crying 😭","2026-02-25",5
"212","mmm","rip neil you would have loved a college production of spring awakening","2026-02-24",5
"213","rachelmoure","o captain! my captain!","2026-02-25",5
"214","sophiapeck","Making me think!!!","2026-02-22",5
"215","florenciayumiko","sehat sehat neil semoga panjang umur","2026-02-25",3.5
"216","Maggie","Rewatched: Iconic watch to see in high school.","2026-02-21",4
"217","Producerdrew","A heart felt journey that will leave you smiling with pride when it’s over.. with some tears along the way","2026-02-24",3.5
"218","Superpanckes_08","TOO GOOD","2026-02-25",5
"219","itsnikkiii","Inspirational and beautiful. Carpe Diem!","2025-11-23",5
"220","Emmy","So sad, why do I keep doing this to myself","2026-02-24",5
"221","🍂 Monss 🍁","La verdad amo está película, es una película que al menos deben ver una vez en sus vidas, el mensaje que transmites, lo sentimiento y emociones es algo que no me puedo explicar podrás decir que es aburrida y larga pero dale una oportunidad no te arrepentirás","2026-02-25T04:51:24.929Z",5
"222","catnap","Intinya jangan ngejudge mimpi orang ygy","2025-11-17",5
"223","Pheelips","Uma história simples porém satisfatória de se ver de início, a escola e pais em que prende os pensamentos de seus alunos e filhos a somente os estudos. Em contrapartida um professor novo um que já foi um estudante e não se prende ao método de seus superiores da escola ensinando aos meninos o valor da poesia e o valor sim de pensar por si próprio e não ao que é mandado por alguém. “Carpe diem”. Com uma revira volta que deixam os espectadores arrasados sem ao menos um aviso prévio fazendo assim o filme tomar um rumo diferente do que pensávamos","2026-02-24",5
"224","𝙻𝚞𝚜𝚌𝚊𝚜","Sou um homem melancólico. Enxergo a vida como um emaranhado abstrato de informações, e eu, no meio disso, um processador instável tentando decifrar aquilo que, muitas vezes, foge à lógica das ações humanas. Entre diversas artes paradoxais, encontro refúgio, um espaço onde posso existir livremente, como se habitasse em uma espécie de realidade paralela, mais suportável do que a vida comum","2026-02-24",5
"225","desiredpaths","shad a tear, or two","2026-02-25",5
"226","mattburny","A kid KILLED HIMSELF because how of much his parents made him hate his life and the school not only acknowledged that was the reason, but agreed with the parents. lol. RIP NEIL","2026-02-24",5
